Date,Close
2018-6-28,4.427999973297119
2018-6-29,4.400000095367432
2018-7-2,4.400000095367432
2018-7-3,4.369999885559082
2018-7-4,4.389999866485596
2018-7-5,4.369999885559082
2018-7-6,4.389999866485596
2018-7-9,4.369999885559082
2018-7-10,4.360000133514404
2018-7-11,4.400000095367432
2018-7-12,4.389999866485596
2018-7-13,4.429999828338623
2018-7-16,4.409999847412109
2018-7-17,4.369999885559082
2018-7-18,4.400000095367432
2018-7-19,4.400000095367432
2018-7-20,4.409999847412109
2018-7-23,4.329999923706055
2018-7-24,4.300000190734863
2018-7-25,4.320000171661377
2018-7-26,4.28000020980835
2018-7-27,4.300000190734863
2018-7-30,4.309999942779541
2018-7-31,4.300000190734863
2018-8-1,4.289999961853027
2018-8-2,4.300000190734863
2018-8-3,4.329999923706055
2018-8-6,4.340000152587891
2018-8-7,4.300000190734863
2018-8-8,4.309999942779541
2018-8-9,4.320000171661377
2018-8-10,4.340000152587891
2018-8-13,4.46999979019165
2018-8-14,4.429999828338623
2018-8-15,4.46999979019165
2018-8-16,4.46999979019165
2018-8-17,4.46999979019165
2018-8-20,4.46999979019165
2018-8-21,4.449999809265137
2018-8-22,4.429999828338623
2018-8-23,4.449999809265137
2018-8-24,4.440000057220459
2018-8-27,4.360000133514404
2018-8-28,4.380000114440918
2018-8-29,4.369999885559082
2018-8-30,4.349999904632568
2018-8-31,4.380000114440918
2018-9-3,4.389999866485596
2018-9-4,4.380000114440918
2018-9-5,4.380000114440918
2018-9-6,4.349999904632568
2018-9-7,4.360000133514404
2018-9-10,4.360000133514404
2018-9-11,4.329999923706055
2018-9-12,4.329999923706055
2018-9-13,4.320000171661377
2018-9-14,4.300000190734863
2018-9-17,4.309999942779541
2018-9-18,4.28000020980835
2018-9-19,4.239999771118164
2018-9-20,4.21999979019165
2018-9-21,4.190000057220459
2018-9-24,4.210000038146973
2018-9-25,4.190000057220459
2018-9-26,4.199999809265137
2018-9-27,4.260000228881836
2018-9-28,4.28000020980835
2018-10-1,4.269999980926514
2018-10-2,4.289999961853027
2018-10-4,4.199999809265137
2018-10-5,4.190000057220459
2018-10-8,4.159999847412109
2018-10-9,4.130000114440918
2018-10-10,4.179999828338623
2018-10-11,4.179999828338623
2018-10-12,4.159999847412109
2018-10-15,4.190000057220459
2018-10-16,4.179999828338623
2018-10-17,4.199999809265137
2018-10-18,4.190000057220459
2018-10-19,4.210000038146973
2018-10-22,4.159999847412109
2018-10-23,4.21999979019165
2018-10-24,4.21999979019165
2018-10-25,4.25
2018-10-26,4.269999980926514
2018-10-29,4.260000228881836
2018-10-30,4.25
2018-10-31,4.239999771118164
2018-11-1,4.289999961853027
2018-11-2,4.190000057220459
2018-11-5,4.190000057220459
2018-11-6,4.179999828338623
2018-11-7,4.3429999351501465
2018-11-8,4.179999828338623
2018-11-9,4.230000019073486
2018-11-12,4.28000020980835
2018-11-13,4.28000020980835
2018-11-14,4.289999961853027
2018-11-15,4.260000228881836
2018-11-16,4.269999980926514
2018-11-19,4.25
2018-11-20,4.260000228881836
2018-11-21,4.269999980926514
2018-11-22,4.260000228881836
2018-11-23,4.269999980926514
2018-11-26,4.300000190734863
2018-11-27,4.329999923706055
2018-11-28,4.309999942779541
2018-11-29,4.289999961853027
2018-11-30,4.289999961853027
2018-12-3,4.289999961853027
2018-12-4,4.340000152587891
2018-12-5,4.409999847412109
2018-12-6,4.429999828338623
2018-12-7,4.440000057220459
2018-12-10,4.420000076293945
2018-12-11,4.440000057220459
2018-12-12,4.449999809265137
2018-12-13,4.420000076293945
2018-12-14,4.449999809265137
2018-12-17,4.449999809265137
2018-12-18,4.46999979019165
2018-12-19,4.480000019073486
2018-12-20,4.550000190734863
2018-12-21,4.480000019073486
2018-12-27,4.510000228881836
2018-12-28,4.489999771118164
2019-1-2,4.714000225067139
2019-1-3,4.76800012588501
2019-1-4,4.539999961853027
2019-1-7,4.570000171661377
2019-1-8,4.53000020980835
2019-1-9,4.510000228881836
2019-1-10,4.489999771118164
2019-1-11,4.46999979019165
2019-1-14,4.5
2019-1-15,4.480000019073486
2019-1-16,4.480000019073486
2019-1-17,4.510000228881836
2019-1-18,4.489999771118164
2019-1-21,4.480000019073486
2019-1-22,4.519999980926514
2019-1-23,4.519999980926514
2019-1-24,4.53000020980835
2019-1-25,4.559999942779541
2019-1-28,4.510000228881836
2019-1-29,4.489999771118164
